Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636276.8651876450,556,14400,14400,0.0000
1746636276.9247789383,1348,14400,14400,0.0000
1746636277.0400485992,532,14700,14700,0.0000
1746636277.0958273411,150,14700,14700,0.0000
1746636277.1503815651,229,14250,14700,0.0306
1746636277.2003092766,155,15000,15000,0.0000
1746636277.3155374527,2541,15000,15000,0.0000
1746636277.4498369694,118,15000,15000,0.0000
1746636277.4908196926,841,15000,15000,0.0000
1746636277.5497434139,101,15300,15300,0.0000
1746636277.6058387756,138,12600,12600,0.0000
1746636277.6598174572,136,12600,12600,0.0000
1746636277.7177865505,144,12600,12600,0.0000
1746636277.7718126774,184,12600,12600,0.0000
1746636277.8305909634,202,12600,12600,0.0000
1746636277.8861439228,161,9900,9900,0.0000
1746636278.0650327206,599,9900,9900,0.0000
1746636278.1124377251,328,9900,9900,0.0000
1746636278.1706376076,284,9900,9900,0.0000
1746636278.2214882374,189,9900,9900,0.0000
1746636278.2859866619,140,9900,9900,0.0000
1746636278.3248550892,392,9900,9900,0.0000
1746636278.3858575821,167,9900,9900,0.0000
1746636278.4433138371,429,9900,9900,0.0000
1746636278.5003352165,165,9900,9900,0.0000
1746636278.5567126274,354,10350,10350,0.0000
1746636278.6111395359,148,10350,10350,0.0000
1746636278.7227957249,150,10350,10350,0.0000
1746636278.8348207474,175,10950,10950,0.0000
1746636278.8717072010,118,10950,10950,0.0000
1746636278.9255175591,157,10950,10950,0.0000
1746636279.1362569332,163,11400,11400,0.0000
1746636279.1859493256,166,11400,11400,0.0000
1746636279.2384414673,168,11400,11400,0.0000
1746636279.2899587154,517,12000,12000,0.0000
1746636279.3458666801,153,12000,12000,0.0000
1746636279.4000113010,170,12600,12600,0.0000
1746636279.4899175167,1350,12600,12600,0.0000
1746636279.5355930328,169,12600,12600,0.0000
1746636279.5868234634,238,12600,12600,0.0000
1746636279.6549301147,126,13200,13200,0.0000
1746636279.6996214390,126,13200,13200,0.0000
1746636279.7612040043,2288,13200,13200,0.0000
1746636279.8244285583,200,13950,13950,0.0000
1746636279.8678100109,232,13950,13950,0.0000
1746636279.9296455383,146,13950,13950,0.0000
1746636280.0398864746,161,13950,13950,0.0000
1746636280.0754141808,599,14550,14550,0.0000
1746636280.1309075356,231,14550,14550,0.0000
1746636280.1798763275,151,14550,14550,0.0000
1746636280.2360091209,135,14550,14550,0.0000
1746636280.3003728390,118,15300,15300,0.0000
1746636280.4592478275,159,15300,15300,0.0000
1746636280.5251748562,167,15300,15300,0.0000
1746636280.5667006969,246,15300,15300,0.0000
1746636280.6234390736,159,16050,16050,0.0000
1746636280.6801722050,161,16950,16950,0.0000
1746636280.7359972000,152,16950,16950,0.0000
1746636280.7998650074,109,16950,16950,0.0000
1746636280.8465158939,254,16950,16950,0.0000
1746636281.1506843567,220,16950,16950,0.0000
1746636281.2100217342,174,17850,17850,0.0000
1746636281.2499315739,126,17850,17850,0.0000
1746636281.3061478138,159,17850,17850,0.0000
1746636281.3635382652,728,17850,17850,0.0000
1746636281.4159016609,329,18750,18750,0.0000
1746636281.4783093929,817,18750,18750,0.0000
1746636281.5310909748,220,18750,18750,0.0000
1746636281.5905439854,1572,18750,18750,0.0000
1746636281.6456766129,194,19650,19650,0.0000
1746636281.7047853470,205,19650,19650,0.0000
1746636281.7600185871,165,19650,19650,0.0000
1746636281.8104588985,266,19650,19650,0.0000
1746636281.8934116364,285,20550,20550,0.0000
1746636281.9304480553,118,20550,20550,0.0000
1746636282.0333905220,212,20550,20550,0.0000
1746636282.1901843548,253,20550,20550,0.0000
1746636282.2322895527,139,20550,20550,0.0000
1746636282.2914793491,246,17700,17700,0.0000
1746636282.3399546146,271,17700,17700,0.0000
1746636282.4006941319,489,17700,17700,0.0000
1746636282.4505698681,143,13050,13050,0.0000
1746636282.5084874630,160,13050,13050,0.0000
1746636282.5604281425,188,13050,13050,0.0000
1746636282.6210467815,550,13050,13050,0.0000
1746636282.6804370880,156,13050,13050,0.0000
1746636282.8099441528,251,13050,13050,0.0000
1746636282.8484039307,183,13050,13050,0.0000
1746636282.9173672199,166,13050,13050,0.0000
1746636282.9649128914,666,13050,13050,0.0000
1746636283.0521554947,150,13050,13050,0.0000
1746636283.0643718243,157,13050,13050,0.0000
1746636283.1399896145,219,13050,13050,0.0000
1746636283.2016990185,142,13800,13800,0.0000
1746636283.2506146431,99,13800,13800,0.0000
1746636283.3017771244,272,13800,13800,0.0000
1746636283.3808529377,126,14400,14400,0.0000
1746636283.4101119041,159,14400,14400,0.0000
1746636283.4669587612,466,14400,14400,0.0000
1746636283.5223820210,123,14400,14400,0.0000
1746636283.5810000896,128,14400,14400,0.0000
1746636283.6423554420,420,15150,15150,0.0000
1746636283.6904573441,194,15150,15150,0.0000
1746636283.7506649494,1258,15150,15150,0.0000
1746636283.8160629272,122,15900,15900,0.0000
1746636283.8699822426,169,15900,15900,0.0000
1746636283.9201121330,185,15900,15900,0.0000
1746636284.0078377724,159,15900,15900,0.0000
1746636284.0911316872,143,15900,15900,0.0000
1746636284.1757988930,144,16800,16800,0.0000
1746636284.2195951939,636,16800,16800,0.0000
1746636284.2700090408,184,16800,16800,0.0000
1746636284.3258278370,170,17550,17550,0.0000
1746636284.3806900978,170,17550,17550,0.0000
1746636284.4425244331,517,17550,17550,0.0000
1746636284.5131895542,889,17550,17550,0.0000
1746636284.5557336807,156,18450,18450,0.0000
1746636284.6104059219,131,18450,18450,0.0000
1746636284.6721315384,157,19350,19350,0.0000
1746636284.7202534676,198,19350,19350,0.0000
1746636284.7799670696,212,19350,19350,0.0000
1746636284.8401093483,149,19350,19350,0.0000
1746636284.9868879318,186,19350,19350,0.0000
1746636285.1359748840,221,19350,19350,0.0000
1746636285.1714529991,235,20400,20400,0.0000
1746636285.2256631851,171,20400,20400,0.0000
1746636285.2800946236,191,21300,21300,0.0000
1746636285.3322029114,156,21300,21300,0.0000
1746636285.3942384720,190,16800,16800,0.0000
1746636285.4805524349,241,16800,16800,0.0000
1746636285.5172357559,137,16800,16800,0.0000
1746636285.5779216290,331,16800,16800,0.0000
1746636285.6356098652,145,16800,16800,0.0000
1746636285.7257871628,211,16800,16800,0.0000
1746636285.7619781494,171,16800,16800,0.0000
1746636285.8098895550,175,16800,16800,0.0000
1746636285.8815805912,172,16800,16800,0.0000
1746636285.9255352020,163,16800,16800,0.0000
1746636286.0246779919,623,16800,16800,0.0000
1746636286.1927812099,216,16800,16800,0.0000
1746636286.2408108711,170,16800,16800,0.0000
1746636286.2907435894,179,17700,17700,0.0000
1746636286.3411552906,224,17700,17700,0.0000
1746636286.4062581062,160,17700,17700,0.0000
1746636286.4549953938,152,18450,18450,0.0000
1746636286.5552659035,175,18450,18450,0.0000
1746636286.5940809250,181,18450,18450,0.0000
1746636286.6500926018,163,18450,18450,0.0000
1746636286.7256612778,132,19500,19500,0.0000
1746636286.7600829601,171,19500,19500,0.0000
1746636286.8234245777,3473,19500,19500,0.0000
1746636286.8758358955,191,20400,20400,0.0000
1746636286.9309573174,559,19800,20400,0.0294
1746636287.0437743664,640,18000,18000,0.0000
1746636287.2310662270,337,18000,18000,0.0000
1746636287.2761213779,175,18000,18000,0.0000
1746636287.3304316998,153,14400,14400,0.0000
1746636287.3862340450,187,14400,14400,0.0000
1746636287.4539659023,140,14400,14400,0.0000
1746636287.5026640892,141,10350,10350,0.0000
1746636287.5556118488,145,10350,10350,0.0000
1746636287.6108431816,161,10350,10350,0.0000
1746636287.6653184891,683,10350,10350,0.0000
1746636287.7254915237,258,10350,10350,0.0000
1746636287.7806382179,1086,10350,10350,0.0000
1746636287.8361780643,169,10350,10350,0.0000
1746636287.9059033394,133,10350,10350,0.0000
1746636287.9455409050,382,10350,10350,0.0000
1746636288.0579986572,135,10350,10350,0.0000
1746636288.1583755016,170,10350,10350,0.0000
1746636288.2056379318,293,10350,10350,0.0000
1746636288.2510564327,104,10350,10350,0.0000
1746636288.3180148602,133,10950,10950,0.0000
1746636288.3714208603,200,10950,10950,0.0000
1746636288.4215390682,365,10950,10950,0.0000
1746636288.5215284824,225,10950,10950,0.0000
1746636288.5604045391,174,10950,10950,0.0000
1746636288.6299529076,147,11400,11400,0.0000
1746636288.6726384163,202,11400,11400,0.0000
1746636288.7313170433,148,11400,11400,0.0000
1746636288.7974379063,169,12000,12000,0.0000
1746636288.8402276039,388,12000,12000,0.0000
1746636288.9051268101,711,12000,12000,0.0000
1746636288.9687974453,159,12600,12600,0.0000
1746636289.1898880005,224,12600,12600,0.0000
1746636289.2360224724,223,12600,12600,0.0000
1746636289.2856423855,244,12600,12600,0.0000
1746636289.3432049751,208,13200,13200,0.0000
1746636289.4002575874,207,13200,13200,0.0000
1746636289.4561307430,216,13950,13950,0.0000
1746636289.5054507256,223,13950,13950,0.0000
1746636289.5656199455,136,13950,13950,0.0000
1746636289.6263408661,180,13950,13950,0.0000
1746636289.6860449314,114,14550,14550,0.0000
1746636289.7357013226,148,14550,14550,0.0000
1746636289.7955000401,435,14550,14550,0.0000
1746636289.8549661636,134,15300,15300,0.0000
1746636289.9103810787,179,15300,15300,0.0000
1746636289.9723677635,169,15300,15300,0.0000
1746636290.1003000736,131,15300,15300,0.0000
1746636290.1620659828,176,15300,15300,0.0000
1746636290.2064385414,134,15300,15300,0.0000
1746636290.2708594799,155,16050,16050,0.0000
1746636290.3108761311,256,16050,16050,0.0000
1746636290.3709237576,160,16950,16950,0.0000
1746636290.4304094315,223,16950,16950,0.0000
1746636290.4957056046,181,16950,16950,0.0000
1746636290.5419411659,175,17700,17700,0.0000
1746636290.6002957821,227,17700,17700,0.0000
1746636290.6511950493,208,17700,17700,0.0000
1746636290.7382602692,169,17700,17700,0.0000
1746636290.7946426868,234,17700,17700,0.0000
1746636290.8413457870,265,18600,18600,0.0000
1746636290.8990256786,186,18600,18600,0.0000
1746636290.9571125507,147,18600,18600,0.0000
1746636291.0455043316,166,19650,19650,0.0000
1746636291.0865576267,191,19650,19650,0.0000
1746636291.1371555328,227,19650,19650,0.0000
1746636291.1780555248,192,19650,19650,0.0000
1746636291.2351260185,182,20550,20550,0.0000
1746636291.3700497150,146,18000,18000,0.0000
1746636291.3953406811,246,18000,18000,0.0000
1746636291.4231097698,129,18000,18000,0.0000
1746636291.4662125111,488,18000,18000,0.0000
1746636291.5257532597,843,18000,18000,0.0000
1746636291.5827889442,249,18000,18000,0.0000
1746636291.6350879669,137,12900,12900,0.0000
1746636291.6855723858,169,12900,12900,0.0000
1746636291.7454574108,352,12900,12900,0.0000
1746636291.7955291271,768,12900,12900,0.0000
1746636291.8655364513,173,12900,12900,0.0000
1746636291.9221098423,181,12900,12900,0.0000
1746636292.0513639450,194,12900,12900,0.0000
1746636292.0859382153,218,12900,12900,0.0000
1746636292.1456394196,209,12900,12900,0.0000
1746636292.2000050545,233,12900,12900,0.0000
1746636292.3279197216,165,12900,12900,0.0000
1746636292.3456795216,160,12900,12900,0.0000
1746636292.5064446926,210,12900,12900,0.0000
1746636292.5459060669,354,13500,13500,0.0000
1746636292.6058084965,329,13500,13500,0.0000
1746636292.6607387066,142,13500,13500,0.0000
1746636292.7159659863,112,13500,13500,0.0000
1746636292.7732667923,136,14250,14250,0.0000
1746636292.8361597061,463,14250,14250,0.0000
1746636292.8928182125,138,14850,14850,0.0000
1746636292.9451315403,292,14850,14850,0.0000
1746636293.0700697899,134,15600,15600,0.0000
1746636293.2852244377,117,15600,15600,0.0000
1746636293.3161358833,186,15600,15600,0.0000
1746636293.3760707378,177,15600,15600,0.0000
1746636293.4323887825,141,16500,16500,0.0000
1746636293.4902374744,341,16500,16500,0.0000
1746636293.5461764336,235,14850,17250,0.1391
1746636293.6039037704,236,17250,17250,0.0000
1746636293.6590986252,220,17250,17250,0.0000
1746636293.7213995457,207,17250,17250,0.0000
1746636293.7756645679,152,18150,18150,0.0000
1746636293.8251197338,505,18150,18150,0.0000
1746636293.9155464172,142,18150,18150,0.0000
1746636294.0252358913,416,18150,18150,0.0000
1746636294.0762312412,133,17100,17100,0.0000
1746636294.2116444111,178,17100,17100,0.0000
1746636294.2617428303,174,17100,17100,0.0000
1746636294.3065228462,183,17100,17100,0.0000
1746636294.3616802692,227,17100,17100,0.0000
1746636294.4212732315,211,17100,17100,0.0000
1746636294.4861125946,199,17100,17100,0.0000
1746636294.5307168961,315,17850,17850,0.0000
1746636294.5876188278,219,17850,17850,0.0000
1746636294.6465711594,170,17850,17850,0.0000
1746636294.7216012478,1354,17850,17850,0.0000
1746636294.7603483200,162,18750,18750,0.0000
1746636294.8207912445,191,18750,18750,0.0000
1746636294.8759918213,195,18750,18750,0.0000
1746636294.9283969402,1499,18750,18750,0.0000
1746636295.0501487255,124,19800,19800,0.0000
1746636295.1114995480,426,19800,19800,0.0000
1746636295.1564309597,217,19800,19800,0.0000
1746636295.2056870461,661,18300,18300,0.0000
1746636295.2665627003,209,18300,18300,0.0000
1746636295.3270556927,169,18300,18300,0.0000
1746636295.3761839867,149,16350,16350,0.0000
1746636295.4321274757,162,16350,16350,0.0000
1746636295.4944405556,153,16350,16350,0.0000
1746636295.5558140278,152,16350,16350,0.0000
1746636295.6014850140,153,16350,16350,0.0000
1746636295.6577479839,119,16350,16350,0.0000
1746636295.7164840698,130,16350,16350,0.0000
1746636295.7744808197,139,16350,16350,0.0000
1746636295.8267591000,249,16350,16350,0.0000
1746636295.9572253227,153,16350,16350,0.0000
1746636296.1371092796,138,17100,17100,0.0000
1746636296.2271838188,143,17100,17100,0.0000
1746636296.2768054008,407,17100,17100,0.0000
1746636296.3404207230,150,18000,18000,0.0000
1746636296.4027988911,369,18000,18000,0.0000
1746636296.4417824745,176,18000,18000,0.0000
1746636296.5007679462,142,18900,18900,0.0000
1746636296.5561945438,225,18900,18900,0.0000
1746636296.6104998589,185,18900,18900,0.0000
1746636296.6703748703,165,18900,18900,0.0000
1746636296.7211277485,347,18900,18900,0.0000
1746636296.7905850410,511,17700,17700,0.0000
1746636296.8356809616,231,17700,17700,0.0000
1746636296.9058003426,322,17700,17700,0.0000
1746636297.2066631317,131,17700,17700,0.0000
1746636297.2509968281,181,17700,17700,0.0000
1746636297.3020002842,155,17700,17700,0.0000
1746636297.3553357124,306,17700,17700,0.0000
1746636297.4105815887,164,17700,17700,0.0000
1746636297.4708690643,236,18600,18600,0.0000
1746636297.5287592411,152,18600,18600,0.0000
1746636297.5856437683,311,18600,18600,0.0000
1746636297.6462008953,174,18600,18600,0.0000
1746636297.7215669155,135,19500,19500,0.0000
1746636297.7716317177,205,19500,19500,0.0000
1746636297.8266608715,132,19500,19500,0.0000
1746636297.8757197857,142,20400,20400,0.0000
1746636297.9318168163,151,20400,20400,0.0000
1746636298.0053610802,1752,19200,19200,0.0000
1746636298.0966415405,169,19200,19200,0.0000
1746636298.1572210789,263,19200,19200,0.0000
1746636298.2603757381,136,19200,19200,0.0000
1746636298.3029561043,341,14550,14550,0.0000
1746636298.3557853699,516,14550,14550,0.0000
1746636298.4109127522,113,14550,14550,0.0000
1746636298.4718003273,866,14550,14550,0.0000
1746636298.5303771496,140,14550,14550,0.0000
1746636298.5822901726,204,14550,14550,0.0000
1746636298.6401000023,232,14550,14550,0.0000
1746636298.7014248371,307,14550,14550,0.0000
1746636298.7521100044,164,14550,14550,0.0000
1746636298.8057479858,587,14550,14550,0.0000
1746636298.8663706779,844,15300,15300,0.0000
1746636298.9271426201,169,15300,15300,0.0000
1746636299.0740039349,540,15300,15300,0.0000
1746636299.1270582676,167,16050,16050,0.0000
1746636299.1703770161,233,16050,16050,0.0000
1746636299.2257709503,291,16050,16050,0.0000
1746636299.2817268372,116,16050,16050,0.0000
1746636299.3317441940,164,16800,16800,0.0000
1746636299.3991191387,154,16800,16800,0.0000
1746636299.4954798222,217,16800,16800,0.0000
1746636299.5417513847,184,16800,16800,0.0000
1746636299.6055784225,113,17700,17700,0.0000
1746636299.6519603729,138,17700,17700,0.0000
1746636299.7135841846,150,17700,17700,0.0000
1746636299.7656242847,185,18600,18600,0.0000
1746636299.8221313953,173,18600,18600,0.0000
1746636299.8800072670,254,18600,18600,0.0000
1746636299.9473474026,954,18600,18600,0.0000
1746636300.0513827801,653,19500,19500,0.0000
1746636300.1373987198,171,19500,19500,0.0000
1746636300.1979770660,807,19500,19500,0.0000
1746636300.2426741123,184,20400,20400,0.0000
1746636300.3068392277,204,20400,20400,0.0000
1746636300.3559548855,1362,20400,20400,0.0000
1746636300.4125776291,135,17550,17550,0.0000
1746636300.4659345150,144,17550,17550,0.0000
1746636300.5206639767,141,17550,17550,0.0000
1746636300.5763280392,163,17550,17550,0.0000
1746636300.6304895878,171,17550,17550,0.0000
1746636300.6876373291,166,17550,17550,0.0000
1746636300.7459027767,156,17550,17550,0.0000
1746636300.8111937046,159,17550,17550,0.0000
1746636300.8761997223,118,17550,17550,0.0000
1746636300.9256689548,890,17550,17550,0.0000
1746636300.9903886318,172,17550,17550,0.0000
1746636301.1155130863,347,17550,17550,0.0000
1746636301.1613090038,185,17550,17550,0.0000
1746636301.2153916359,188,17550,17550,0.0000
1746636301.2728404999,675,18300,18300,0.0000
1746636301.3223583698,323,18300,18300,0.0000
1746636301.3816237450,278,18300,18300,0.0000
1746636301.5536417961,178,18300,18300,0.0000
1746636301.5975141525,363,19350,19350,0.0000
1746636301.6759829521,119,19350,19350,0.0000
1746636301.7210361958,291,19350,19350,0.0000
1746636301.7817420959,222,19350,19350,0.0000
1746636301.8360114098,128,13650,13650,0.0000
1746636301.8871407509,398,13650,13650,0.0000
1746636301.9466981888,173,13650,13650,0.0000
1746636302.0761294365,162,13650,13650,0.0000
1746636302.1839454174,158,13650,13650,0.0000
1746636302.2375168800,175,13650,13650,0.0000
1746636302.2813510895,402,13650,13650,0.0000
1746636302.3404879570,148,13650,13650,0.0000
1746636302.3968040943,148,13650,13650,0.0000
1746636302.4542267323,196,13650,13650,0.0000
1746636302.5066645145,200,13650,13650,0.0000
1746636302.6375608444,133,13650,13650,0.0000
1746636302.6806192398,141,13650,13650,0.0000
1746636302.7937819958,191,13650,13650,0.0000
1746636302.8460524082,148,14250,14250,0.0000
1746636302.9055657387,183,14250,14250,0.0000
1746636302.9706788063,191,15000,15000,0.0000
1746636303.0873587132,236,15000,15000,0.0000
1746636303.1508245468,92,15000,15000,0.0000
1746636303.3573937416,139,15000,15000,0.0000
1746636303.3914752007,237,15750,15750,0.0000
1746636303.4503989220,144,15750,15750,0.0000
1746636303.5054769516,208,16500,16500,0.0000
1746636303.5608520508,433,16500,16500,0.0000
1746636303.6185452938,125,17400,17400,0.0000
1746636303.6757516861,1687,17400,17400,0.0000
1746636303.7275612354,407,17400,17400,0.0000
1746636303.7859745026,167,17400,17400,0.0000
1746636303.8419721127,174,18300,18300,0.0000
1746636303.9112417698,167,18300,18300,0.0000
1746636303.9525713921,2872,18300,18300,0.0000
1746636304.0819528103,182,18300,18300,0.0000
1746636304.3265485764,178,19200,19200,0.0000
1746636304.3662228584,219,19200,19200,0.0000
1746636304.4164373875,610,20100,20100,0.0000
1746636304.4714417458,1210,20100,20100,0.0000
1746636304.5253200531,288,20100,20100,0.0000
1746636304.5809178352,168,13050,13050,0.0000
1746636304.6382400990,101,13050,13050,0.0000
1746636304.6955785751,302,13050,13050,0.0000
1746636304.7506773472,135,13050,13050,0.0000
1746636304.8061158657,164,13050,13050,0.0000
1746636304.8806910515,159,13050,13050,0.0000
1746636304.9322662354,171,13050,13050,0.0000
1746636305.0466866493,162,13050,13050,0.0000
1746636305.0912308693,720,13050,13050,0.0000
1746636305.1821570396,171,13050,13050,0.0000
1746636305.2313292027,156,13050,13050,0.0000
1746636305.2805032730,213,13050,13050,0.0000
1746636305.3331499100,146,13650,13650,0.0000
1746636305.3864495754,154,13650,13650,0.0000
1746636305.4463527203,742,13650,13650,0.0000
1746636305.5094289780,152,13650,13650,0.0000
1746636305.5625112057,168,13650,13650,0.0000
1746636305.6719121933,252,14400,14400,0.0000
1746636305.7322123051,343,14400,14400,0.0000
1746636305.7925710678,1995,14400,14400,0.0000
1746636305.8475456238,216,15150,15150,0.0000
1746636305.9113900661,178,15150,15150,0.0000
1746636305.9711716175,293,15150,15150,0.0000
1746636306.1002111435,138,15900,15900,0.0000
1746636306.1860718727,169,15900,15900,0.0000
1746636306.2425525188,692,15900,15900,0.0000
1746636306.3021283150,446,16650,16650,0.0000
1746636306.3513715267,214,16650,16650,0.0000
1746636306.3977236748,197,16650,16650,0.0000
1746636306.4560108185,156,17550,17550,0.0000
1746636306.5091309547,147,17550,17550,0.0000
1746636306.5728604794,223,17550,17550,0.0000
1746636306.6260149479,156,17550,17550,0.0000
1746636306.6864297390,200,18450,18450,0.0000
1746636306.7409062386,675,18450,18450,0.0000
1746636306.8514850140,178,18450,18450,0.0000
1746636306.9218256474,144,18450,18450,0.0000
1746636306.9659674168,223,19350,19350,0.0000
1746636307.1055700779,169,19350,19350,0.0000
1746636307.1464705467,190,19350,19350,0.0000
1746636307.2028379440,122,15750,15750,0.0000
1746636307.2668275833,225,15750,15750,0.0000
1746636307.3229043484,137,15750,15750,0.0000
1746636307.3755981922,227,15750,15750,0.0000
1746636307.4332637787,227,15750,15750,0.0000
1746636307.4838962555,151,15750,15750,0.0000
1746636307.5407390594,488,15750,15750,0.0000
1746636307.5908346176,211,15750,15750,0.0000
1746636307.6507990360,174,15750,15750,0.0000
1746636307.7111158371,189,15750,15750,0.0000
1746636307.7795124054,174,16500,16500,0.0000
1746636307.8316588402,1455,16500,16500,0.0000
1746636307.8868329525,193,16500,16500,0.0000
1746636307.9313778877,105,16500,16500,0.0000
1746636308.0713405609,397,17400,17400,0.0000
1746636308.1171581745,970,17400,17400,0.0000
1746636308.1610302925,139,17400,17400,0.0000
1746636308.2219383717,1081,18150,18150,0.0000
1746636308.2880072594,315,18150,18150,0.0000
1746636308.3314905167,139,18150,18150,0.0000
1746636308.3865416050,133,18150,18150,0.0000
1746636308.4654989243,179,18150,18150,0.0000
1746636308.5010402203,592,19200,19200,0.0000
1746636308.5626678467,178,19200,19200,0.0000
1746636308.6187019348,153,16500,16500,0.0000
1746636308.7317664623,164,16500,16500,0.0000
1746636308.7967479229,1610,16500,16500,0.0000
1746636308.8390254974,158,16500,16500,0.0000
1746636308.8981904984,161,16500,16500,0.0000
1746636308.9594354630,405,16500,16500,0.0000
1746636309.0876736641,424,16500,16500,0.0000
1746636309.1421492100,198,16500,16500,0.0000
1746636309.1833949089,313,16500,16500,0.0000
1746636309.3009741306,196,16500,16500,0.0000
1746636309.3430426121,165,16500,16500,0.0000
1746636309.4665384293,179,10200,10200,0.0000
1746636309.5111668110,133,10200,10200,0.0000
1746636309.5665793419,891,10200,10200,0.0000
1746636309.6231234074,158,10200,10200,0.0000
1746636309.6763739586,173,10200,10200,0.0000
1746636309.7306461334,206,10200,10200,0.0000
1746636309.8124771118,512,10200,10200,0.0000
1746636309.8473868370,155,10200,10200,0.0000
1746636310.1553556919,982,10200,10200,0.0000
1746636310.1865737438,659,10200,10200,0.0000
1746636310.2483537197,161,10200,10200,0.0000
1746636310.3005695343,165,10200,10200,0.0000
1746636310.3577120304,219,10200,10200,0.0000
1746636310.4110436440,130,10500,10500,0.0000
